,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2421,2010/10/25,46.8,47.97,48.2,46.8,28726,137381775,3,2.65,1.24,0.39
2422,2010/10/26,48,48.03,48.05,46.4,30350,143304389,3.44,0.13,0.06,0.41
2423,2010/10/27,48.11,47.89,49.65,47.75,33228,162172576,3.96,-0.29,-0.14,0.45
2424,2010/10/28,47.8,47.46,47.8,45.88,28071,131317705,4.01,-0.9,-0.43,0.38
2425,2010/10/29,47,47.28,47.3,45.54,26930,124318413,3.71,-0.38,-0.18,0.36
2426,2010/11/1,46.79,48.5,48.68,46.79,32840,157479124,4,2.58,1.22,0.44
2427,2010/11/2,48.55,48.4,49.09,47.86,22332,108503265,2.54,-0.21,-0.1,0.3
2428,2010/11/3,48.6,50.12,50.3,48.35,38252,190975563,4.03,3.55,1.72,0.51
2429,2010/11/4,50.12,49.94,50.12,49.5,29298,146309838,1.24,-0.36,-0.18,0.39
2430,2010/11/5,50.1,50.01,50.68,49.71,27534,138049475,1.94,0.14,0.07,0.37
2431,2010/11/8,50.01,52.32,52.58,50.01,20498,105886575,5.14,4.62,2.31,0.28
2432,2010/11/9,52.27,52.83,53.86,51.35,31306,166451954,4.8,0.97,0.51,0.42
2433,2010/11/10,53.25,54.41,58,53.25,35390,196545980,8.99,2.99,1.58,0.48
2434,2010/11/11,55.48,53.9,56.04,52.98,40529,221181502,5.62,-0.94,-0.51,0.54
2435,2010/11/12,53.16,54.06,55.16,51,62257,337558543,7.72,0.3,0.16,0.84
2436,2010/11/15,54.31,59.1,59.18,53.8,91140,519715578,9.95,9.32,5.04,1.22
2437,2010/11/16,59.95,61.75,63.88,58.25,115634,709074261,9.53,4.48,2.65,1.55
2438,2010/11/17,56,58.41,61.88,56,51860,306909113,9.52,-5.41,-3.34,0.7
2439,2010/11/18,58.4,57.82,59.88,56.4,40258,231369673,5.96,-1.01,-0.59,0.54
2440,2010/11/19,58.8,60.59,60.7,57.6,38169,225993013,5.36,4.79,2.77,0.51
2441,2010/11/22,60.6,59.5,62.5,58.73,33107,198781824,6.22,-1.8,-1.09,0.44
2442,2010/11/23,59.55,58.52,60,58.28,12857,75740182,2.89,-1.65,-0.98,0.17
2443,2010/11/24,58,61.28,62.28,58,21922,131927451,7.31,4.72,2.76,0.29
2444,2010/11/25,61.51,60.87,64.28,59.13,38333,238502445,8.4,-0.67,-0.41,0.51
2445,2010/11/26,60.2,60.95,61.46,59.39,18608,112371210,3.4,0.13,0.08,0.25
2446,2010/11/29,60.98,60.19,61.95,58.6,43040,259872002,5.5,-1.25,-0.76,0.58
2447,2010/11/30,60.78,58.6,60.78,57.51,36157,212168138,5.43,-2.64,-1.59,0.49
2448,2010/12/1,58.02,56.86,58.97,56.8,13263,76386543,3.7,-2.97,-1.74,0.18
2449,2010/12/2,57.34,56.39,57.97,55.9,39558,224494889,3.64,-0.83,-0.47,0.53
2450,2010/12/3,56.4,55.99,57.57,55.7,43811,248502419,3.32,-0.71,-0.4,0.59
2451,2010/12/6,55.8,56.02,56.75,55.25,29341,164499142,2.68,0.05,0.03,0.39
2452,2010/12/7,56.2,58.44,58.65,55.52,31639,182427272,5.59,4.32,2.42,0.42
2453,2010/12/8,58.66,58.23,58.8,57.8,11979,70017229,1.71,-0.36,-0.21,0.16
2454,2010/12/9,58.48,58.29,58.8,56.63,14779,85224526,3.73,0.1,0.06,0.2
2455,2010/12/10,57.48,58.45,58.8,57.13,30359,176569551,2.86,0.27,0.16,0.41
2456,2010/12/13,58.63,58.87,60.5,58.35,16489,97443000,3.68,0.72,0.42,0.22
2457,2010/12/14,58.9,56.52,59.3,55.6,56469,323958977,6.29,-3.99,-2.35,0.76
2458,2010/12/15,56.5,56.93,57.77,55.31,41745,235068556,4.35,0.73,0.41,0.56
2459,2010/12/16,56.9,56.65,57.45,56.43,17431,99086888,1.79,-0.49,-0.28,0.23
2460,2010/12/17,56.2,55.5,56.89,55.3,32715,181967797,2.81,-2.03,-1.15,0.44
2461,2010/12/20,55.6,55.36,56.36,54.8,30674,170509592,2.81,-0.25,-0.14,0.41
2462,2010/12/21,55.36,54.53,55.95,54.05,44707,244384338,3.43,-1.5,-0.83,0.6
2463,2010/12/22,54.79,54.98,55.09,53.95,26750,145384611,2.09,0.83,0.45,0.36
2464,2010/12/23,54.9,53.68,55.55,53.13,34221,187366356,4.4,-2.36,-1.3,0.46
2465,2010/12/24,53.56,54.97,55.22,53.2,27205,148852129,3.76,2.4,1.29,0.37
2466,2010/12/27,54.93,55.26,55.79,54.2,27691,152783202,2.89,0.53,0.29,0.37
2467,2010/12/28,55.26,55.49,55.87,54.02,21688,120088127,3.35,0.42,0.23,0.29
2468,2010/12/29,55.6,56.68,56.75,55.5,20608,115949439,2.25,2.14,1.19,0.28
2469,2010/12/30,56.99,58.28,58.68,56.1,32711,189550361,4.55,2.82,1.6,0.44
2470,2010/12/31,58.9,59.56,59.88,58.05,38139,224806985,3.14,2.2,1.28,0.51
2471,2011/1/4,60,57.47,60.19,56.94,53872,310958399,5.46,-3.51,-2.09,0.72
2472,2011/1/5,57.21,55.63,57.25,55.21,47652,267775843,3.55,-3.2,-1.84,0.64
2473,2011/1/6,55.63,54.51,55.93,54.38,39925,219255136,2.79,-2.01,-1.12,0.54
2474,2011/1/7,54.95,56,56.42,54.51,57381,319909534,3.5,2.73,1.49,0.77
2475,2011/1/10,56.27,53,56.27,52.98,52836,283740652,5.88,-5.36,-3,0.71
2476,2011/1/11,53,50.79,53,50.5,46525,239117913,4.72,-4.17,-2.21,0.62
2477,2011/1/12,51.01,50.22,51.3,49.63,27521,138138410,3.29,-1.12,-0.57,0.37
2478,2011/1/13,50.5,50.61,51.26,50.3,49142,248961171,1.91,0.78,0.39,0.66
2479,2011/1/14,50.93,50.75,51.08,50.01,24020,121676338,2.11,0.28,0.14,0.32
2480,2011/1/17,50.75,48.77,50.98,48.01,37113,184199315,5.85,-3.9,-1.98,0.5
2481,2011/1/18,48.1,48.84,49.6,47.6,38882,188862759,4.1,0.14,0.07,0.52
2482,2011/1/19,48.88,50,50.47,48.12,30684,152617347,4.81,2.38,1.16,0.41
2483,2011/1/20,50,48.71,50.11,48.03,18841,92089414,4.16,-2.58,-1.29,0.25
2484,2011/1/21,49.6,47.52,49.7,47,20302,98048300,5.54,-2.44,-1.19,0.27
2485,2011/1/24,47.43,46.45,47.89,45.95,48866,227216602,4.08,-2.25,-1.07,0.66
2486,2011/1/25,46.46,46.42,47.68,46.4,36832,173376529,2.76,-0.06,-0.03,0.49
2487,2011/1/26,46.79,46.54,47.5,46.3,39589,185640869,2.59,0.26,0.12,0.53
2488,2011/1/27,46.28,49.18,49.35,46.18,33584,162146144,6.81,5.67,2.64,0.45
2489,2011/1/28,49,49.39,49.66,48.7,39344,193592443,1.95,0.43,0.21,0.53
2490,2011/1/31,49.01,49.41,49.52,48.37,23461,114802590,2.33,0.04,0.02,0.31
2491,2011/2/1,48.9,49.41,49.5,46.88,53270,255417510,5.3,0,0,0.72
2492,2011/2/9,48.41,48.4,49.21,48.03,22647,110527755,2.39,-2.04,-1.01,0.3
2493,2011/2/10,48.11,49.58,49.8,48.03,33772,165044547,3.66,2.44,1.18,0.45
2494,2011/2/11,49.5,50.35,50.58,49.03,31577,158395386,3.13,1.55,0.77,0.42
2495,2011/2/14,50.45,51.6,51.87,50.45,32072,164960908,2.82,2.48,1.25,0.43
2496,2011/2/15,51.6,51.34,52,50.75,36410,186053068,2.42,-0.5,-0.26,0.49
2497,2011/2/16,51.26,51.07,51.9,50.79,34225,174512051,2.16,-0.53,-0.27,0.46
2498,2011/2/17,51.2,51.86,53.3,50.29,56133,289185792,5.89,1.55,0.79,0.75
2499,2011/2/18,52.07,51.52,52.56,50.89,34213,177320472,3.22,-0.66,-0.34,0.46
2500,2011/2/21,51.02,51.46,52,51,33930,175301062,1.94,-0.12,-0.06,0.46
2501,2011/2/22,51.46,51.34,52.22,51.05,34325,177610680,2.27,-0.23,-0.12,0.46
2502,2011/2/23,51.35,52.01,52.86,51.2,28703,150119198,3.23,1.31,0.67,0.39
2503,2011/2/24,52.06,52.98,53.6,51.5,49245,261153952,4.04,1.87,0.97,0.66
2504,2011/2/25,52.95,53.13,53.52,52.35,47324,250325051,2.21,0.28,0.15,0.64
2505,2011/2/28,53,51.95,53.49,51.6,30856,161423211,3.56,-2.22,-1.18,0.41
2506,2011/3/1,52.03,51.49,52.41,51,25942,134061198,2.71,-0.89,-0.46,0.35
2507,2011/3/2,51.48,49.74,51.48,49.73,55122,276274128,3.4,-3.4,-1.75,0.74
2508,2011/3/3,49.99,49.11,50.88,48.8,33975,168868696,4.18,-1.27,-0.63,0.46
2509,2011/3/4,49.12,49.36,49.99,48.9,25253,124406404,2.22,0.51,0.25,0.34
2510,2011/3/7,49.49,48.71,49.58,48,71241,344350075,3.2,-1.32,-0.65,0.96
2511,2011/3/8,48.5,48.36,48.5,47.5,62276,298791048,2.05,-0.72,-0.35,0.84
2512,2011/3/9,48.47,48.8,49.15,48.45,38823,189698145,1.45,0.91,0.44,0.52
2513,2011/3/10,48.99,49.33,49.76,48.98,41280,203985256,1.6,1.09,0.53,0.55
2514,2011/3/11,49.26,48.45,49.67,48.21,39327,191534246,2.96,-1.78,-0.88,0.53
2515,2011/3/14,48.45,49.48,49.66,48.26,39108,192192181,2.89,2.13,1.03,0.53
2516,2011/3/15,49.48,50.35,50.99,47.82,58685,290987208,6.41,1.76,0.87,0.79
2517,2011/3/16,50.25,49.06,50.27,48.6,37392,183557895,3.32,-2.56,-1.29,0.5
2518,2011/3/17,48.68,47.4,48.68,47.11,42875,205055993,3.2,-3.38,-1.66,0.58
2519,2011/3/18,47.6,47.28,47.98,47,19805,93722540,2.07,-0.25,-0.12,0.27
2520,2011/3/21,47.28,46.44,47.28,46.25,44008,204735159,2.18,-1.78,-0.84,0.59
2521,2011/3/22,46.6,46.53,47.2,45.7,46830,217860818,3.23,0.19,0.09,0.63
2522,2011/3/23,46.5,47.26,47.4,46.5,29240,137681734,1.93,1.57,0.73,0.39
2523,2011/3/24,47.3,47.76,48.1,47,30766,146417957,2.33,1.06,0.5,0.41
2524,2011/3/25,47.76,47.76,47.76,47.76,0,0,0,0,0,0
2525,2011/3/28,47.75,45.48,48.11,45.19,86104,396214166,6.11,-4.77,-2.28,1.16
2526,2011/3/29,45.5,45.43,45.97,45.15,37559,170648111,1.8,-0.11,-0.05,0.5
2527,2011/3/30,45.75,45.38,45.76,45.18,40775,185188072,1.28,-0.11,-0.05,0.55
2528,2011/3/31,45.41,45.86,46.07,45.41,21031,96243661,1.45,1.06,0.48,0.28
2529,2011/4/1,46.2,46.01,46.37,45.6,15465,70944771,1.68,0.33,0.15,0.21
2530,2011/4/6,45.81,45.87,46.16,45.35,28531,130298885,1.76,-0.3,-0.14,0.38
2531,2011/4/7,45.7,45.22,45.7,44.46,49445,221667641,2.7,-1.42,-0.65,0.66
2532,2011/4/8,45.25,46.16,46.25,44.8,34156,156259785,3.21,2.08,0.94,0.46
2533,2011/4/11,47.25,46.7,47.68,46.66,51271,241656501,2.21,1.17,0.54,0.69
2534,2011/4/12,46.97,47.09,47.52,46.72,48520,228890333,1.71,0.84,0.39,0.65
2535,2011/4/13,47.17,47.14,47.2,46.4,48801,228751344,1.7,0.11,0.05,0.66
2536,2011/4/14,46.91,47.07,47.55,46.7,23031,108628064,1.8,-0.15,-0.07,0.31
2537,2011/4/15,47.2,47.26,47.53,46.79,20698,97619995,1.57,0.4,0.19,0.28
2538,2011/4/18,47.22,46.97,47.5,46.9,32690,154350001,1.27,-0.61,-0.29,0.44
2539,2011/4/19,46.98,47.18,47.6,46.9,44488,209643475,1.49,0.45,0.21,0.6
2540,2011/4/20,47.39,48.43,48.58,47.22,68942,331916812,2.88,2.65,1.25,0.93
2541,2011/4/21,48.69,48.03,49.89,47.71,71923,352328899,4.5,-0.83,-0.4,0.97
2542,2011/4/22,48,48.51,48.59,47.8,21330,102745565,1.64,1,0.48,0.29
2543,2011/4/25,48.65,48.8,49.3,48.55,51201,250948904,1.55,0.6,0.29,0.69
2544,2011/4/26,32.53,31.63,32.84,31.55,28600,91467942,2.64,-35.18,-17.17,0.26
2545,2011/4/27,31.53,31.45,31.59,30.7,38921,121334082,2.81,-0.57,-0.18,0.35
2546,2011/4/28,31.22,30.53,31.45,30.52,34352,106674528,2.96,-2.93,-0.92,0.31
2547,2011/4/29,30.5,30.8,30.85,30.3,24994,76464507,1.8,0.88,0.27,0.22
2548,2011/5/3,30.7,31.51,31.88,30.63,36028,113009364,4.06,2.31,0.71,0.32
2549,2011/5/4,31.2,31.21,32.15,31.03,44976,142563141,3.55,-0.95,-0.3,0.4
2550,2011/5/5,31.2,32.18,32.45,31.1,52112,166687213,4.33,3.11,0.97,0.47
2551,2011/5/6,32.12,32.88,33.2,31.8,55736,182422853,4.35,2.18,0.7,0.5
2552,2011/5/9,32.88,32.49,33.25,32.36,52235,171656988,2.71,-1.19,-0.39,0.47
2553,2011/5/10,32.49,32.27,32.59,32.05,25188,81424379,1.66,-0.68,-0.22,0.23
2554,2011/5/11,32.26,32.62,32.75,32.06,24935,80671716,2.14,1.08,0.35,0.22
2555,2011/5/12,32.4,32.41,32.77,32.2,26536,86354251,1.75,-0.64,-0.21,0.24
2556,2011/5/13,32.51,32.38,32.58,32.07,22219,71833561,1.57,-0.09,-0.03,0.2
2557,2011/5/16,32.29,32.85,33.15,32.01,43213,140539850,3.52,1.45,0.47,0.39
2558,2011/5/17,32.7,32.6,33.09,32.5,27346,89664240,1.8,-0.76,-0.25,0.24
2559,2011/5/18,32.7,32.56,33,32.5,25546,83695672,1.53,-0.12,-0.04,0.23
2560,2011/5/19,32.68,32.62,33,32.5,23415,76621532,1.54,0.18,0.06,0.21
2561,2011/5/20,32.62,32.85,33.47,32.54,43887,144887519,2.85,0.71,0.23,0.39
2562,2011/5/23,32.7,31.73,32.85,31.35,54249,173531731,4.57,-3.41,-1.12,0.49
2563,2011/5/24,31.57,31.39,31.7,30.5,34606,107962287,3.78,-1.07,-0.34,0.31
2564,2011/5/25,30.91,30.57,31.38,30.5,29708,91208111,2.8,-2.61,-0.82,0.27
2565,2011/5/26,30.87,29.97,30.94,29.95,25710,78242744,3.24,-1.96,-0.6,0.23
2566,2011/5/27,30.18,30.4,30.51,29.91,25258,76371444,2,1.43,0.43,0.23
2567,2011/5/30,30.36,30.55,30.8,29.91,17134,52002062,2.93,0.49,0.15,0.15
2568,2011/5/31,30.59,30.73,30.85,30.3,13370,40859083,1.8,0.59,0.18,0.12
2569,2011/6/1,30.73,30.8,30.9,30.45,15708,48133741,1.46,0.23,0.07,0.14
2570,2011/6/2,30.7,31.38,31.61,30.5,38623,120115527,3.6,1.88,0.58,0.35
2571,2011/6/3,31.2,31.46,31.61,31.03,43216,135636100,1.85,0.25,0.08,0.39
2572,2011/6/7,31.51,31.47,31.68,31.22,19006,59889504,1.46,0.03,0.01,0.17
2573,2011/6/8,31.47,31.02,31.5,30.8,23991,74440723,2.22,-1.43,-0.45,0.21
2574,2011/6/9,30.92,30,31,29.99,57326,173171696,3.26,-3.29,-1.02,0.51
2575,2011/6/10,30.15,30.36,30.67,30.02,47629,144402256,2.17,1.2,0.36,0.43
2576,2011/6/13,30.01,30,30.22,29.95,21636,64967873,0.89,-1.19,-0.36,0.19
2577,2011/6/14,30,30.18,30.31,29.98,27762,83714355,1.1,0.6,0.18,0.25
2578,2011/6/15,30.59,30.18,30.73,30.08,15424,46707899,2.15,0,0,0.14
2579,2011/6/16,30,29.51,30.1,29.5,25254,75351038,1.99,-2.22,-0.67,0.23
2580,2011/6/17,29.64,29.05,29.71,29,23432,68966332,2.41,-1.56,-0.46,0.21
2581,2011/6/20,29.01,27.98,29.15,27.9,58875,166560531,4.3,-3.68,-1.07,0.53
2582,2011/6/21,27.98,27.97,28.24,27.4,35546,98885093,3,-0.04,-0.01,0.32
2583,2011/6/22,27.97,27.93,28.18,27.64,19215,53813631,1.93,-0.14,-0.04,0.17
2584,2011/6/23,27.9,28.56,28.7,27.49,21423,59957046,4.33,2.26,0.63,0.19
2585,2011/6/24,28.48,29.42,29.5,28.3,25216,73333619,4.2,3.01,0.86,0.23
2586,2011/6/27,29.59,29.91,29.94,29.21,37108,110161787,2.48,1.67,0.49,0.33
2587,2011/6/28,29.91,29.6,29.95,29.31,13856,41000170,2.14,-1.04,-0.31,0.12
2588,2011/6/29,29.6,29.62,29.96,29.39,16142,47968482,1.93,0.07,0.02,0.14
2589,2011/6/30,29.65,29.97,30.22,29.48,41672,123955209,2.5,1.18,0.35,0.37
2590,2011/7/1,29.98,29.91,30.19,29.81,22420,67275554,1.27,-0.2,-0.06,0.2
2591,2011/7/4,30.03,30.72,30.82,30.03,28101,85875829,2.64,2.71,0.81,0.25
2592,2011/7/5,30.78,31,31.22,30.53,19325,59792591,2.25,0.91,0.28,0.17
2593,2011/7/6,31,31.09,31.23,30.78,16883,52358400,1.45,0.29,0.09,0.15
2594,2011/7/7,31.13,31.49,31.92,31.1,28066,88537579,2.64,1.29,0.4,0.25
2595,2011/7/8,31.5,31.2,31.7,31,42439,133049186,2.22,-0.92,-0.29,0.38
2596,2011/7/11,31.1,31.31,31.44,30.55,60488,187313049,2.85,0.35,0.11,0.54
2597,2011/7/12,30.9,31.51,31.95,30.8,29479,92315701,3.67,0.64,0.2,0.26
2598,2011/7/13,31.4,32,32.13,31.2,29248,93119455,2.95,1.56,0.49,0.26
2599,2011/7/14,32.02,32.99,33.2,32,55485,181513583,3.75,3.09,0.99,0.5
2600,2011/7/15,32.93,33.91,33.98,32.8,46331,155757127,3.58,2.79,0.92,0.41
2601,2011/7/18,33.95,33.75,34.55,33.51,56971,192684224,3.07,-0.47,-0.16,0.51
2602,2011/7/19,33.5,33.21,33.52,33,39422,130796363,1.54,-1.6,-0.54,0.35
2603,2011/7/20,33.35,32.9,33.39,32.51,34129,112141718,2.65,-0.93,-0.31,0.3
2604,2011/7/21,32.9,32.8,33.45,32.5,36777,121671125,2.89,-0.3,-0.1,0.33
2605,2011/7/22,32.64,33.21,33.3,32.5,23140,76074365,2.44,1.25,0.41,0.21
2606,2011/7/25,32.9,32.08,33.64,31.8,43721,143522989,5.54,-3.4,-1.13,0.39
2607,2011/7/26,32,31.88,32.35,31.7,23483,75170046,2.03,-0.62,-0.2,0.21
2608,2011/7/27,31.66,32.25,32.53,31.51,19723,63405008,3.2,1.16,0.37,0.18
2609,2011/7/28,32.09,32.56,32.65,31.91,21968,71021664,2.29,0.96,0.31,0.2
2610,2011/7/29,32.59,32.5,33.04,32.3,22009,71935690,2.27,-0.18,-0.06,0.2
2611,2011/8/1,32.83,31.91,32.85,31.9,23871,76742403,2.92,-1.82,-0.59,0.21
2612,2011/8/2,31.8,31.9,31.92,31.38,37168,117778438,1.69,-0.03,-0.01,0.33
2613,2011/8/3,31.8,31.43,31.85,31.35,31517,99558478,1.57,-1.47,-0.47,0.28
2614,2011/8/4,31.45,31.5,31.77,31.28,17057,53734669,1.56,0.22,0.07,0.15
2615,2011/8/5,31,31.55,31.6,30.55,40336,125332318,3.33,0.16,0.05,0.36
2616,2011/8/8,31.14,31.39,31.5,30.03,65706,202964461,4.66,-0.51,-0.16,0.59
2617,2011/8/9,30.03,30.81,31.84,30.03,63141,195482118,5.77,-1.85,-0.58,0.56
2618,2011/8/10,31.06,31.28,31.5,30.82,43787,136862262,2.21,1.53,0.47,0.39
2619,2011/8/11,31.05,32.38,32.46,30.86,60833,195184126,5.12,3.52,1.1,0.54
2620,2011/8/12,32.45,33.05,33.33,32.41,60292,198532540,2.84,2.07,0.67,0.54
2621,2011/8/15,33.15,33.46,33.59,33,45022,150254965,1.79,1.24,0.41,0.4
2622,2011/8/16,33.45,32.6,33.45,32.4,48815,159895693,3.14,-2.57,-0.86,0.44
2623,2011/8/17,32.51,31.87,32.75,31.58,52829,168555573,3.59,-2.24,-0.73,0.47
2624,2011/8/18,31.85,31.54,31.88,31.5,21471,68002878,1.19,-1.04,-0.33,0.19
2625,2011/8/19,31,31.35,31.88,31,21734,68311930,2.79,-0.6,-0.19,0.19
2626,2011/8/22,31.2,31.26,31.65,31.01,20779,65032683,2.04,-0.29,-0.09,0.19
2627,2011/8/23,31.38,32.01,32.09,31.2,36982,117091478,2.85,2.4,0.75,0.33
2628,2011/8/24,32.01,31.52,32.18,31.19,34602,109266948,3.09,-1.53,-0.49,0.31
2629,2011/8/25,31.58,31.98,32,31.2,37851,119361952,2.54,1.46,0.46,0.34
2630,2011/8/26,31.89,31.39,31.96,31.38,33131,104540769,1.81,-1.84,-0.59,0.3
2631,2011/8/29,31.5,30.9,31.5,30.7,29869,92144172,2.55,-1.56,-0.49,0.27
2632,2011/8/30,31.16,31,31.5,30.85,31936,99591601,2.1,0.32,0.1,0.29
2633,2011/8/31,31,31.1,31.24,30.87,14764,45774420,1.19,0.32,0.1,0.13
2634,2011/9/1,31,30.39,31,30.27,25000,76483388,2.35,-2.28,-0.71,0.22
2635,2011/9/2,30.3,30.15,30.52,29.99,27515,82870846,1.74,-0.79,-0.24,0.25
2636,2011/9/5,30,30.05,30.16,29.9,17433,52320043,0.86,-0.33,-0.1,0.16
2637,2011/9/6,30,29.81,30.25,29.5,12389,37194592,2.5,-0.8,-0.24,0.11
2638,2011/9/7,30.02,30.55,30.62,30,18285,55652359,2.08,2.48,0.74,0.16
2639,2011/9/8,30.3,30.55,30.64,30.26,12579,38283011,1.24,0,0,0.11
2640,2011/9/9,30.6,30.25,31,30.2,18708,57284472,2.62,-0.98,-0.3,0.17
2641,2011/9/13,30.24,30,30.3,29.51,14176,42523098,2.61,-0.83,-0.25,0.13
2642,2011/9/14,30.01,30.17,30.43,29.9,30677,92452641,1.77,0.57,0.17,0.27
2643,2011/9/15,30.24,30.12,30.4,29.93,14777,44656593,1.56,-0.17,-0.05,0.13
2644,2011/9/16,30.29,30,30.49,29.8,10385,31233157,2.29,-0.4,-0.12,0.09
2645,2011/9/19,30.1,29.61,30.1,29.05,10610,31446447,3.5,-1.3,-0.39,0.09
2646,2011/9/20,29.5,29.56,29.79,29.44,18009,53263926,1.18,-0.17,-0.05,0.16
2647,2011/9/21,29.6,30,30.3,29.4,18074,53925516,3.04,1.49,0.44,0.16
2648,2011/9/22,29.89,29.53,30.1,29.51,14991,44798491,1.97,-1.57,-0.47,0.13
2649,2011/9/23,29.28,29.17,29.9,28.96,30844,90299275,3.18,-1.22,-0.36,0.28
2650,2011/9/26,28.66,28.51,29.25,28.1,24101,69310448,3.94,-2.26,-0.66,0.22
2651,2011/9/27,28.67,28.96,29,28.51,23047,66392822,1.72,1.58,0.45,0.21
2652,2011/9/28,28.96,29.06,29.2,28.81,23346,67774040,1.35,0.35,0.1,0.21
2653,2011/9/29,28.8,28.72,29.08,28.59,14783,42555759,1.69,-1.17,-0.34,0.13
2654,2011/9/30,28.8,29.06,29.08,28.6,10256,29515580,1.67,1.18,0.34,0.09
2655,2011/10/10,29.17,29.33,29.45,28.66,9251,26929332,2.72,0.93,0.27,0.08
2656,2011/10/11,29.75,29.3,29.92,29,23822,70628006,3.14,-0.1,-0.03,0.21
2657,2011/10/12,29.4,29.37,29.5,28.85,33927,99030330,2.22,0.24,0.07,0.3
2658,2011/10/13,29.38,29.41,29.47,29,26878,78450736,1.6,0.14,0.04,0.24
2659,2011/10/14,29.37,29.11,29.37,28.9,13354,38937103,1.6,-1.02,-0.3,0.12
2660,2011/10/17,29.14,29.12,29.33,28.93,11081,32251123,1.37,0.03,0.01,0.1
2661,2011/10/18,29.01,28.81,29.15,28.8,10122,29269675,1.2,-1.06,-0.31,0.09
2662,2011/10/19,28.81,28.99,29.17,28.79,13655,39587456,1.32,0.62,0.18,0.12
2663,2011/10/20,28.8,28.34,29.07,28.18,14604,41739596,3.07,-2.24,-0.65,0.13
2664,2011/10/21,28.83,27.74,28.83,27.7,29750,83268641,3.99,-2.12,-0.6,0.27
2665,2011/10/24,27.72,28.08,28.33,27.44,22975,63814981,3.21,1.23,0.34,0.21
2666,2011/10/25,28.12,28.41,28.67,27.75,19081,54036915,3.28,1.18,0.33,0.17
2667,2011/10/26,28.31,28.82,29.14,28.3,21640,62371200,2.96,1.44,0.41,0.19
2668,2011/10/27,29,29.4,29.45,28.82,19135,56098802,2.19,2.01,0.58,0.17
2669,2011/10/28,29.39,29.52,29.72,28.98,30557,89399300,2.52,0.41,0.12,0.27
2670,2011/10/31,29.4,28.86,29.4,28.81,45639,132236729,2,-2.24,-0.66,0.41
2671,2011/11/1,28.71,28.88,29.32,28.71,26433,76701148,2.11,0.07,0.02,0.24
2672,2011/11/2,28.7,29.88,30,28.6,57639,170567334,4.85,3.46,1,0.51
2673,2011/11/3,30.04,30.5,30.9,29.74,37869,115640167,3.88,2.07,0.62,0.34
2674,2011/11/4,30.81,30.53,31.2,30.2,17303,53008709,3.28,0.1,0.03,0.15
2675,2011/11/7,30.1,30.9,31.01,30.1,18644,57418191,2.98,1.21,0.37,0.17
2676,2011/11/8,31.11,30.87,31.15,30.55,15336,47294213,1.94,-0.1,-0.03,0.14
2677,2011/11/9,31,30.79,31.09,30.05,13129,40112522,3.37,-0.26,-0.08,0.12
2678,2011/11/10,30.25,30.82,30.9,30.21,21027,64508167,2.24,0.1,0.03,0.19
2679,2011/11/11,30.85,30.82,30.93,30.5,9851,30268417,1.4,0,0,0.09
2680,2011/11/14,30.92,31.26,31.31,30.92,16845,52564347,1.27,1.43,0.44,0.15
2681,2011/11/15,31.38,31.69,31.7,31.1,16417,51536779,1.92,1.38,0.43,0.15
2682,2011/11/16,31.69,30.92,31.97,30.3,27983,86979367,5.27,-2.43,-0.77,0.25
2683,2011/11/17,30.9,30.84,31.3,30.71,19433,60213184,1.91,-0.26,-0.08,0.17
2684,2011/11/18,30.56,30.08,30.8,29.79,34027,102860337,3.27,-2.46,-0.76,0.3
2685,2011/11/21,30.14,30.18,30.27,29.85,8093,24312782,1.4,0.33,0.1,0.07
2686,2011/11/22,30.12,30.03,30.27,29.5,13088,39211027,2.55,-0.5,-0.15,0.12
2687,2011/11/23,30.1,30.03,30.1,29.5,11165,33329652,2,0,0,0.1
2688,2011/11/24,29.99,31.06,31.29,29.7,35049,108200194,5.29,3.43,1.03,0.31
2689,2011/11/25,30.92,31.15,31.4,30.83,13408,41765164,1.84,0.29,0.09,0.12
2690,2011/11/28,31.15,31.66,31.85,30.52,30980,97880886,4.27,1.64,0.51,0.28
2691,2011/11/29,31.75,31.63,31.95,31.22,33828,107102631,2.31,-0.09,-0.03,0.3
2692,2011/11/30,31.65,30.96,31.72,30.58,30133,93513718,3.6,-2.12,-0.67,0.27
2693,2011/12/1,31,31.58,32.35,31,43759,138525216,4.36,2,0.62,0.39
2694,2011/12/2,31.29,31.75,31.83,31.01,23949,75425830,2.6,0.54,0.17,0.21
2695,2011/12/5,31.58,31.22,31.88,30.7,19070,59671800,3.72,-1.67,-0.53,0.17
2696,2011/12/6,30.99,30.56,31.01,30.5,19138,58925555,1.63,-2.11,-0.66,0.17
2697,2011/12/7,30.53,30.59,30.71,30.2,14781,44919931,1.67,0.1,0.03,0.13
2698,2011/12/8,30.5,31.17,31.2,29.98,16371,50062681,3.99,1.9,0.58,0.15
2699,2011/12/9,31.1,31.57,31.7,30.62,16314,50664855,3.46,1.28,0.4,0.15
2700,2011/12/12,31.01,30.66,31.56,30.5,31589,97612092,3.36,-2.88,-0.91,0.28
2701,2011/12/13,30.53,30.16,30.82,29.6,49175,147994548,3.98,-1.63,-0.5,0.44
2702,2011/12/14,30.15,29.64,30.15,29.05,27095,80236442,3.65,-1.72,-0.52,0.24
