,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3512,2015/4/22,641.43,657.33,674.01,641.43,153528,901558016,5.1,2.86,18.25,1.03
3513,2015/4/23,667.29,649.83,667.4,643,120616,695390752,3.71,-1.14,-7.5,0.81
3514,2015/4/24,638.41,643.56,657.33,630.8,133120,754483392,4.08,-0.96,-6.27,0.89
3515,2015/4/27,645.46,646.47,658.33,632.14,155409,880167376,4.07,0.45,2.91,1.04
3516,2015/4/28,634.49,627.44,644.01,627.21,128661,720117104,2.6,-2.94,-19.03,0.86
3517,2015/4/29,627.21,640.09,642.44,627.21,89392,502985056,2.43,2.02,12.65,0.6
3518,2015/4/30,644.01,644.12,650.61,640.09,95306,543173632,1.64,0.63,4.03,0.64
3519,2015/5/4,645.68,630.8,647.25,628.33,81235,457315840,2.94,-2.07,-13.32,0.54
3520,2015/5/5,632.7,643.11,653.97,630.8,133516,759681152,3.67,1.95,12.31,0.89
3521,2015/5/6,644.01,651.06,669.75,644.01,137210,799573088,4,1.24,7.95,0.92
3522,2015/5/7,647.59,637.96,655.2,632.81,80194,456980432,3.44,-2.01,-13.1,0.54
3523,2015/5/8,637.29,640.65,642.77,628.33,97563,547442608,2.26,0.42,2.69,0.65
3524,2015/5/11,640.65,656.32,661.13,627.21,178251,1027893952,5.29,2.45,15.67,1.19
3525,2015/5/12,657.44,668.19,669.53,653.86,164514,964991360,2.39,1.81,11.87,1.1
3526,2015/5/13,668.63,657.66,681.62,654.19,120258,706041008,4.11,-1.58,-10.53,0.8
3527,2015/5/14,651.84,652.4,665.05,646.02,109826,634386528,2.89,-0.8,-5.26,0.73
3528,2015/5/15,652.96,633.48,656.1,628.45,109113,616006384,4.24,-2.9,-18.92,0.73
3529,2015/5/18,632.59,630.8,638.18,618.48,117041,649817328,3.11,-0.42,-2.68,0.78
3530,2015/5/19,630.35,640.65,643.78,617.14,140112,780979056,4.22,1.56,9.85,0.94
3531,2015/5/20,641.21,650.27,654.98,632.81,176415,1005116144,3.46,1.5,9.62,1.18
3532,2015/5/21,650.72,673.34,673.78,644.01,174262,1017095136,4.58,3.55,23.07,1.16
3533,2015/5/22,683.19,675.91,691.13,666.39,140927,842018832,3.67,0.38,2.57,0.94
3534,2015/5/25,673.11,681.06,685.2,662.81,210033,1251610784,3.31,0.76,5.15,1.4
3535,2015/5/26,681.51,721.58,734.23,674.79,281209,1731280608,8.73,5.95,40.52,1.88
3536,2015/5/27,716.77,758.75,768.04,704.46,234611,1526695984,8.81,5.15,37.17,1.57
3537,2015/5/28,750.35,686.88,761.55,684.08,184156,1190429184,10.21,-9.47,-71.87,1.23
3538,2015/5/29,688.45,708.37,724.16,677.81,173327,1081944656,6.75,3.13,21.49,1.16
3539,2015/6/1,714.53,738.26,739.49,703.22,163013,1056174256,5.12,4.22,29.89,1.09
3540,2015/6/2,738.6,723.6,740.28,705.57,181711,1166781408,4.7,-1.99,-14.66,1.21
3541,2015/6/3,723.93,696.06,724.05,692.37,160489,998450592,4.38,-3.81,-27.54,1.07
3542,2015/6/4,699.75,669.98,702.22,639.19,217306,1283637696,9.06,-3.75,-26.08,1.45
3543,2015/6/5,682.74,688.45,699.98,676.25,169864,1035271040,3.54,2.76,18.47,1.14
3544,2015/6/8,688.45,670.65,688.45,656.43,186350,1104662752,4.65,-2.59,-17.8,1.25
3545,2015/6/9,677.7,670.98,697.29,664.16,177912,1073142592,4.94,0.05,0.33,1.19
3546,2015/6/10,670.87,690.8,698.63,665.16,165578,1010845088,4.99,2.95,19.82,1.11
3547,2015/6/11,691.36,705.46,710.61,680.61,182377,1119870592,4.34,2.12,14.66,1.22
3548,2015/6/12,705.46,705.24,710.95,689.34,138584,858501968,3.06,-0.03,-0.22,0.93
3549,2015/6/15,708.34,675.89,715.76,672.83,141147,667032576,6.09,-4.16,-29.35,0.73
3550,2015/6/16,662.64,643.14,677.92,636.01,180381,803658704,6.2,-4.85,-32.75,0.93
3551,2015/6/17,647.51,654.93,659.88,643,172666,765665296,2.62,1.83,11.79,0.89
3552,2015/6/18,647.51,630.34,653.77,626.99,157866,686793328,4.09,-3.75,-24.59,0.81
3553,2015/6/19,629.9,616.66,645.18,615.35,167178,717849488,4.73,-2.17,-13.68,0.86
3554,2015/6/23,618.26,665.85,669.19,596.43,235066,1014963216,11.8,7.98,49.19,1.21
3555,2015/6/24,653.48,664.25,672.1,648.82,176906,793606400,3.5,-0.24,-1.6,0.91
3556,2015/6/25,664.1,625.97,664.1,623.06,130788,574003296,6.18,-5.76,-38.28,0.67
3557,2015/6/26,618.4,589.88,628.15,573.15,198836,807453168,8.79,-5.77,-36.09,1.02
3558,2015/6/29,603.71,605.74,624.23,561.21,327163,1343099040,10.68,2.69,15.86,1.68
3559,2015/6/30,600.8,655.22,665.55,589.15,331936,1437319808,12.61,8.17,49.48,1.71
3560,2015/7/1,657.55,658.42,687.38,654.2,323867,1479778176,5.06,0.49,3.2,1.67
3561,2015/7/2,669.19,649.26,683.02,632.96,246461,1109394752,7.6,-1.39,-9.16,1.27
3562,2015/7/3,661.77,613.17,671.38,585.22,353839,1504310288,13.27,-5.56,-36.09,1.82
3563,2015/7/6,668.47,640.67,668.47,560.05,379693,1608973696,17.68,4.48,27.5,1.95
3564,2015/7/7,618.26,612.87,654.35,582.46,413371,1700417664,11.22,-4.34,-27.8,2.13
3565,2015/7/8,552.33,552.33,552.33,552.33,302000,1131594000,0,-9.88,-60.54,1.55
3566,2015/7/9,552.33,606.91,606.91,508.68,512451,2021850592,17.78,9.88,54.58,2.63
3567,2015/7/10,655.37,666.86,666.86,623.93,345491,1553045952,7.07,9.88,59.95,1.78
3568,2015/7/13,667.74,704.12,708.63,654.93,523468,2441924944,8.05,5.59,37.26,2.69
3569,2015/7/14,684.91,675.16,710.38,672.1,324676,1524012384,5.44,-4.11,-28.96,1.67
3570,2015/7/15,660.46,620.15,664.54,617.53,220826,959990064,6.96,-8.15,-55.01,1.14
3571,2015/7/16,620.15,649.84,660.9,620.15,198110,867277344,6.57,4.79,29.69,1.02
3572,2015/7/17,656.24,681.27,690.73,654.64,170684,784272640,5.55,4.84,31.43,0.88
3573,2015/7/20,681.27,673.12,691.02,659.44,153091,699949232,4.64,-1.2,-8.15,0.79
3574,2015/7/21,658.13,666.86,673.41,651.15,108415,490017296,3.31,-0.93,-6.26,0.56
3575,2015/7/22,666.86,675.45,688.11,662.79,156186,718490960,3.8,1.29,8.59,0.8
3576,2015/7/23,673.56,678.22,683.75,663.37,155499,714420608,3.02,0.41,2.77,0.8
3577,2015/7/24,678.22,655.8,683.45,653.77,155093,705946208,4.38,-3.31,-22.42,0.8
3578,2015/7/27,640.09,596.14,646.93,594.25,183783,784401808,8.03,-9.1,-59.66,0.94
3579,2015/7/28,584.35,637.61,643.14,552.77,356491,1490248528,15.16,6.96,41.47,1.83
3580,2015/7/29,634.99,661.77,666.72,619.71,196093,852793648,7.37,3.79,24.16,1.01
3581,2015/7/30,656.1,630.05,667.59,626.7,128956,571852800,6.18,-4.79,-31.72,0.66
3582,2015/7/31,637.18,660.9,668.47,637.18,195057,870383648,4.97,4.9,30.85,1
3583,2015/8/3,657.26,697.13,697.43,647.8,306758,1420343456,7.51,5.48,36.23,1.57
3584,2015/8/4,696.55,704.12,715.03,684.04,203741,970201856,4.45,1,6.99,1.05
3585,2015/8/5,704.27,689.13,709.21,676.18,110602,521389120,4.69,-2.13,-14.99,0.57
3586,2015/8/6,678.65,686.07,701.79,676.61,78780,371263984,3.65,-0.44,-3.06,0.4
3587,2015/8/7,691.02,687.68,700.48,682.44,88402,414842272,2.63,0.23,1.61,0.45
3588,2015/8/10,688.11,732.79,734.68,683.89,199355,959809008,7.39,6.56,45.11,1.02
3589,2015/8/11,731.19,711.69,731.19,701.21,182319,886446480,4.09,-2.88,-21.1,0.94
3590,2015/8/12,701.35,690.44,714.02,689.28,121751,578669248,3.48,-2.99,-21.25,0.62
3591,2015/8/13,688.26,691.02,696.84,677.92,89230,417444432,2.74,0.08,0.58,0.46
3592,2015/8/14,695.1,688.98,700.63,686.37,96512,454139696,2.06,-0.3,-2.04,0.5
3593,2015/8/17,677.05,697.43,701.94,671.81,98345,457934000,4.37,1.23,8.45,0.5
3594,2015/8/18,699.03,681.85,702.81,655.8,144237,670182272,6.74,-2.23,-15.58,0.74
3595,2015/8/19,669.34,700.34,701.35,664.54,157605,736771888,5.4,2.71,18.49,0.81
3596,2015/8/20,691.02,674.29,693.35,673.27,104043,482377104,2.87,-3.72,-26.05,0.53
3597,2015/8/21,669.34,642.85,672.1,640.82,164156,728859440,4.64,-4.66,-31.44,0.84
3598,2015/8/24,618.26,583.77,631.36,579.26,288110,1164860784,8.1,-9.19,-59.08,1.48
3599,2015/8/25,567.47,588.86,626.99,567.32,207491,840363248,10.22,0.87,5.09,1.06
3600,2015/8/26,603.12,629.61,635.72,590.32,169873,712974880,7.71,6.92,40.75,0.87
3601,2015/8/27,634.27,641.83,646.64,611.56,169390,725687040,5.57,1.94,12.22,0.87
3602,2015/8/28,633.98,653.91,658.72,630.19,126424,553271488,4.45,1.88,12.08,0.65
3603,2015/8/31,643,653.19,663.37,632.81,101852,449137360,4.67,-0.11,-0.72,0.52
3604,2015/9/1,647.36,625.68,647.36,615.35,111364,476938432,4.9,-4.21,-27.51,0.57
3605,2015/9/2,618.26,616.95,638.05,605.89,108028,457619840,5.14,-1.4,-8.73,0.55
3606,2015/9/7,634.7,650.42,669.19,621.02,174263,764576000,7.81,5.43,33.47,0.89
3607,2015/9/8,647.07,706.01,709.65,640.09,202671,939478544,10.69,8.55,55.59,1.04
3608,2015/9/9,705.43,678.8,727.11,669.92,357899,1688923104,8.1,-3.85,-27.21,1.84
3609,2015/9/10,667.74,688.11,701.94,661.92,170694,799326464,5.9,1.37,9.31,0.88
3610,2015/9/11,683.89,670.79,692.48,663.52,111255,511722640,4.21,-2.52,-17.32,0.57
3611,2015/9/14,674.72,682.58,690.59,659.01,190760,873625232,4.71,1.76,11.79,0.98
3612,2015/9/15,669.19,652.46,677.92,651.88,81591,367036512,3.81,-4.41,-30.12,0.42
3613,2015/9/16,658.86,691.17,705.57,644.45,137425,629954384,9.37,5.93,38.71,0.71
3614,2015/9/17,683.75,667.3,691.02,667.01,122035,565716512,3.47,-3.45,-23.87,0.63
3615,2015/9/18,672.1,668.47,674.87,655.51,67185,304749856,2.9,0.18,1.17,0.34
3616,2015/9/21,661.92,677.49,678.94,657.55,91423,415906288,3.2,1.35,9.02,0.47
3617,2015/9/22,676.47,674,690.59,672.1,84826,392729040,2.73,-0.52,-3.49,0.44
3618,2015/9/23,669.19,666.57,672.69,660.17,47967,217095039,1.86,-1.1,-7.43,0.25
3619,2015/9/24,669.19,687.68,688.69,663.23,99176,456396976,3.82,3.17,21.11,0.51
3620,2015/9/25,680.84,678.07,702.37,674,98793,462739200,4.13,-1.4,-9.61,0.51
3621,2015/9/28,682.15,693.93,695.97,673.56,76918,360779200,3.3,2.34,15.86,0.39
3622,2015/9/29,687.09,686.8,705.87,680.84,82688,390218464,3.61,-1.03,-7.13,0.42
3623,2015/9/30,687.53,679.23,693.5,678.51,61821,288156256,2.18,-1.1,-7.57,0.32
3624,2015/10/8,698.3,705.57,712.85,689.28,125431,600735184,3.47,3.88,26.34,0.64
3625,2015/10/9,701.5,708.49,717.22,699.03,60324,290960944,2.58,0.41,2.92,0.31
3626,2015/10/12,706.45,707.03,737.59,700.48,346344,1680957520,5.24,-0.21,-1.46,1.78
3627,2015/10/13,699.75,691.02,703.83,684.76,157617,740822048,2.7,-2.26,-16.01,0.81
3628,2015/10/14,691.02,689.42,693.93,684.04,78484,367093024,1.43,-0.23,-1.6,0.4
3629,2015/10/15,689.28,694.95,696.41,683.75,88706,417121360,1.84,0.8,5.53,0.46
3630,2015/10/16,696.26,691.75,701.79,686.22,98419,463913616,2.24,-0.46,-3.2,0.51
3631,2015/10/19,691.31,715.18,718.24,685.35,160596,766283984,4.75,3.39,23.43,0.82
3632,2015/10/20,715.18,715.62,722.46,705.72,127249,618889072,2.34,0.06,0.44,0.65
3633,2015/10/21,719.98,700.63,740.21,699.17,202169,995933872,5.73,-2.09,-14.99,1.04
3634,2015/10/22,699.75,717.51,722.89,698.3,116786,565867392,3.51,2.41,16.88,0.6
3635,2015/10/23,722.17,719.84,738.61,705.57,201830,988909024,4.6,0.32,2.33,1.04
3636,2015/10/26,731.62,763.06,763.93,721,239650,1207131088,5.96,6,43.22,1.23
3637,2015/10/27,756.51,755.78,761.31,735.41,165683,844351680,3.39,-0.95,-7.28,0.85
3638,2015/10/28,749.23,761.89,783.14,745.59,164977,864949584,4.97,0.81,6.11,0.85
3639,2015/10/29,768.15,785.03,786.49,755.05,126272,663942240,4.13,3.04,23.14,0.65
3640,2015/10/30,784.16,771.79,794.2,771.06,103303,547160272,2.95,-1.69,-13.24,0.53
3641,2015/11/2,759.42,756.65,782.7,752.14,116879,610917424,3.96,-1.96,-15.14,0.6
3642,2015/11/3,761.02,748.94,770.33,746.32,101034,522244912,3.17,-1.02,-7.71,0.52
3643,2015/11/4,749.38,776.16,776.74,749.23,114971,597057104,3.67,3.63,27.22,0.59
3644,2015/11/5,777.03,766.84,782.7,763.79,128811,676307264,2.44,-1.2,-9.32,0.66
3645,2015/11/6,766.7,756.22,771.06,747.49,235861,1210049760,3.07,-1.38,-10.62,1.21
3646,2015/11/9,755.35,754.04,766.55,749.52,156999,809887536,2.25,-0.29,-2.18,0.81
3647,2015/11/10,754.47,719.11,769.02,707.03,228062,1164650416,8.22,-4.63,-34.93,1.17
3648,2015/11/11,744.87,754.04,755.05,732.64,221546,1122334320,3.12,4.86,34.93,1.14
3649,2015/11/12,752.14,751.56,756.51,736.72,138826,704150176,2.62,-0.33,-2.48,0.71
3650,2015/11/13,745.16,740.79,748.36,736.28,85764,433876192,1.61,-1.43,-10.77,0.44
3651,2015/11/16,734.83,756.07,756.36,732.5,92638,470105376,3.22,2.06,15.28,0.48
3652,2015/11/17,756.36,759.13,762.62,752.14,115320,595685120,1.39,0.4,3.06,0.59
3653,2015/11/18,759.13,750.4,760.15,748.07,68471,351520256,1.59,-1.15,-8.73,0.35
3654,2015/11/19,750.4,753.89,760.58,748.07,49009,251474604,1.67,0.47,3.49,0.25
3655,2015/11/20,754.76,748.51,754.91,742.1,78757,400324096,1.7,-0.71,-5.38,0.4
3656,2015/11/23,749.23,740.36,752.14,735.99,86245,436213648,2.16,-1.09,-8.15,0.44
3657,2015/11/24,739.48,745.01,747.78,728.86,68089,340807216,2.56,0.63,4.65,0.35
3658,2015/11/25,743.41,737.88,743.41,732.93,71635,358869632,1.41,-0.96,-7.13,0.37
3659,2015/11/26,738.03,742.54,746.03,730.31,107838,540794928,2.13,0.63,4.66,0.55
3660,2015/11/27,736.14,726.39,738.32,722.46,83756,416278560,2.14,-2.17,-16.15,0.43
3661,2015/11/30,726.39,727.11,730.31,715.91,84898,418110176,1.98,0.1,0.72,0.44
3662,2015/12/1,723.18,740.06,742.39,721.58,49413,246630110,2.86,1.78,12.95,0.25
3663,2015/12/2,740.5,748.36,751.85,735.99,71439,361674048,2.14,1.12,8.3,0.37
3664,2015/12/3,747.05,749.52,751.12,739.19,73507,373360080,1.59,0.16,1.16,0.38
3665,2015/12/4,746.03,751.56,754.91,743.12,55389,282056896,1.57,0.27,2.04,0.28
3666,2015/12/7,748.07,756.8,758.26,743.56,64224,328610032,1.96,0.7,5.24,0.33
3667,2015/12/8,752.14,737.59,757.24,734.68,54872,278081616,2.98,-2.54,-19.21,0.28
3668,2015/12/9,734.68,734.83,741.96,731.48,57509,287641056,1.42,-0.37,-2.76,0.3
3669,2015/12/10,734.83,734.68,737.59,728.86,56264,281229824,1.19,-0.02,-0.15,0.29
3670,2015/12/11,730.31,729.3,741.96,725.95,51984,258822088,2.18,-0.73,-5.38,0.27
3671,2015/12/14,725.66,720.86,726.68,716.2,122461,600350544,1.44,-1.16,-8.44,0.63
3672,2015/12/15,721.58,731.48,736.14,719.98,68416,339076656,2.24,1.47,10.62,0.35
3673,2015/12/16,727.4,728.57,733.08,727.11,42084,208806396,0.82,-0.4,-2.91,0.22
3674,2015/12/17,730.31,732.93,737.59,728.86,58918,293460608,1.2,0.6,4.36,0.3
3675,2015/12/18,732.06,730.9,736.86,724.64,47273,235279042,1.67,-0.28,-2.03,0.24
3676,2015/12/21,729,749.52,755.2,724.49,131212,667438160,4.2,2.55,18.62,0.67
3677,2015/12/22,749.23,743.27,749.23,738.76,59660,301469344,1.4,-0.83,-6.25,0.31
3678,2015/12/23,743.41,741.52,751.12,740.65,70544,357994032,1.41,-0.24,-1.75,0.36
3679,2015/12/24,741.96,732.5,744.72,728.13,47300,235694716,2.24,-1.22,-9.02,0.24
3680,2015/12/25,732.64,725.37,735.84,723.77,55184,274200256,1.65,-0.97,-7.13,0.28
3681,2015/12/28,727.4,718.96,727.4,715.76,90195,443489792,1.6,-0.88,-6.41,0.46
3682,2015/12/29,717.22,726.39,728.13,717.22,44600,219875124,1.52,1.03,7.43,0.23
3683,2015/12/30,724.49,718.38,727.84,709.94,93191,453761664,2.46,-1.1,-8.01,0.48
3684,2015/12/31,718.38,721.87,728.57,715.76,81922,402545296,1.78,0.49,3.49,0.42
3685,2016/1/4,721.58,693.93,721.58,692.19,86745,415426672,4.07,-3.87,-27.94,0.45
3686,2016/1/5,683.75,699.17,705.57,683.02,95329,451912992,3.25,0.76,5.24,0.49
3687,2016/1/6,699.17,713.14,718.38,696.84,86670,418484048,3.08,2,13.97,0.44
3688,2016/1/7,709.21,679.23,709.21,671.38,15488,73307027,5.3,-4.76,-33.91,0.08
3689,2016/1/8,695.39,700.48,705.43,676.47,112456,531451424,4.26,3.13,21.25,0.58
3690,2016/1/11,700.48,669.92,705.14,669.48,69614,324285040,5.09,-4.36,-30.56,0.36
3691,2016/1/12,676.32,662.5,680.25,645.91,89420,402914864,5.13,-1.11,-7.42,0.46
3692,2016/1/13,663.37,646.49,673.56,645.91,66595,298062288,4.17,-2.42,-16.01,0.34
3693,2016/1/14,634.41,652.02,660.17,625.53,93403,409351792,5.36,0.86,5.53,0.48
3694,2016/1/15,649.98,633.1,654.35,628.15,61851,268181219,4.02,-2.9,-18.92,0.32
3695,2016/1/18,632.67,638.34,640.82,618.11,94167,403118240,3.59,0.83,5.24,0.48
3696,2016/1/19,636.3,652.17,654.64,629.9,55824,244439096,3.88,2.17,13.83,0.29
3697,2016/1/20,653.62,652.02,656.68,640.38,39342,173241122,2.5,-0.02,-0.15,0.2
3698,2016/1/21,645.91,631.21,654.64,630.63,35315,154139591,3.68,-3.19,-20.81,0.18
3699,2016/1/22,637.03,637.47,639.94,632.52,39783,172034080,1.18,0.99,6.26,0.2
3700,2016/1/25,635.43,646.93,655.95,635.43,52165,229958444,3.22,1.48,9.46,0.27
3701,2016/1/26,645.76,631.5,659.01,622.77,95603,419122640,5.6,-2.39,-15.43,0.49
3702,2016/1/27,628.45,637.9,642.42,614.33,70181,299540304,4.45,1.01,6.4,0.36
3703,2016/1/28,632.96,626.55,647.95,625.97,63235,274792368,3.45,-1.78,-11.35,0.32
3704,2016/1/29,628.45,647.36,653.04,627.72,55463,242995339,4.04,3.32,20.81,0.28
3705,2016/2/1,646.78,657.11,665.55,643.29,53690,240553006,3.44,1.51,9.75,0.28
3706,2016/2/2,660.17,661.04,667.74,656.1,33838,152327316,1.77,0.6,3.93,0.17
3707,2016/2/3,656.24,676.47,682.29,653.04,58672,266489213,4.42,2.33,15.43,0.3
3708,2016/2/4,673.85,673.27,680.25,664.83,44353,202346227,2.28,-0.47,-3.2,0.23
3709,2016/2/5,673.41,665.7,675.01,659.73,31637,143260488,2.27,-1.12,-7.57,0.16
3710,2016/2/15,659.01,667.16,676.47,654.64,30504,137636459,3.28,0.22,1.46,0.16
3711,2016/2/16,670.65,677.34,679.23,667.16,49446,227240983,1.81,1.53,10.18,0.25
3712,2016/2/17,676.47,669.48,680.69,655.08,67259,304712976,3.78,-1.16,-7.86,0.34
3713,2016/2/18,668.47,660.61,671.08,658.28,45709,206061104,1.91,-1.32,-8.87,0.23
3714,2016/2/19,661.92,669.63,670.65,659.59,55641,251120319,1.67,1.37,9.02,0.29
3715,2016/2/22,680.54,680.11,688.98,673.85,96079,445305616,2.26,1.57,10.48,0.49
3716,2016/2/23,678.22,686.51,686.8,672.54,48929,225810977,2.1,0.94,6.4,0.25
3717,2016/2/24,686.66,690.29,696.41,683.6,97056,456019504,1.87,0.55,3.78,0.5
3718,2016/2/25,690.73,671.52,690.88,664.1,78694,363222432,3.88,-2.72,-18.77,0.4
3719,2016/2/26,672.25,676.47,681.56,669.19,54757,251842325,1.84,0.74,4.95,0.28
3720,2016/2/29,676.32,661.48,676.32,646.64,81486,364019104,4.39,-2.22,-14.99,0.42
3721,2016/3/1,657.41,658.13,664.83,648.24,49762,222521416,2.51,-0.51,-3.35,0.26
3722,2016/3/2,656.1,674.72,676.47,656.1,69260,314892864,3.1,2.52,16.59,0.36
3723,2016/3/3,672.39,686.66,687.68,672.1,59698,275198208,2.31,1.77,11.94,0.31
3724,2016/3/4,683.75,697.86,709.8,678.07,172107,814051024,4.62,1.63,11.2,0.88
3725,2016/3/7,695.39,701.35,704.12,691.9,55311,262794222,1.75,0.5,3.49,0.28
3726,2016/3/8,696.26,700.63,700.92,680.84,51105,240857157,2.86,-0.1,-0.72,0.26
3727,2016/3/9,691.46,708.05,710.81,681.56,60690,287074784,4.17,1.06,7.42,0.31
3728,2016/3/10,704.12,685.78,707.76,685.35,52028,245822837,3.17,-3.15,-22.27,0.27
3729,2016/3/11,685.2,684.76,688.69,672.83,41939,194844799,2.31,-0.15,-1.02,0.22
3730,2016/3/14,687.53,687.82,698.59,684.04,45286,212465744,2.12,0.45,3.06,0.23
3731,2016/3/15,684.91,704.7,712.12,678.8,84806,401675440,4.84,2.45,16.88,0.43
3732,2016/3/16,698.59,707.18,714.31,693.5,109621,526873728,2.95,0.35,2.48,0.56
3733,2016/3/17,707.18,711.4,715.47,701.94,58303,281559216,1.91,0.6,4.22,0.3
3734,2016/3/18,712.56,700.48,715.76,697.28,138050,660093184,2.6,-1.54,-10.92,0.71
3735,2016/3/21,702.08,703.39,706.3,699.17,77708,371410352,1.02,0.42,2.91,0.4
3736,2016/3/22,702.66,694.08,702.66,691.9,76759,363336256,1.53,-1.32,-9.31,0.39
3737,2016/3/23,694.22,694.22,698.59,690.73,51939,244820954,1.13,0.02,0.14,0.27
3738,2016/3/24,692.48,694.95,696.41,686.37,38666,182185138,1.45,0.11,0.73,0.2
3739,2016/3/25,694.95,696.55,701.94,692.48,36439,172766165,1.36,0.23,1.6,0.19
3740,2016/3/28,699.75,690,703.39,689.13,50805,241114678,2.05,-0.94,-6.55,0.26
3741,2016/3/29,692.33,686.22,692.33,683.89,42204,197697162,1.22,-0.55,-3.78,0.22
3742,2016/3/30,687.38,695.53,698.88,686.95,38449,181502179,1.74,1.36,9.31,0.2
3743,2016/3/31,695.82,694.37,701.21,691.02,38076,179949462,1.47,-0.17,-1.16,0.2
3744,2016/4/1,694.37,699.03,699.46,685.2,33614,158683282,2.05,0.67,4.66,0.17
3745,2016/4/5,693.93,704.12,706.45,693.93,48777,232997281,1.79,0.73,5.09,0.25
3746,2016/4/6,704.12,699.61,704.12,697.57,38279,182481233,0.93,-0.64,-4.51,0.2
3747,2016/4/7,704.12,701.35,705.57,697.28,40341,192584309,1.18,0.25,1.74,0.21
3748,2016/4/8,696.26,695.97,699.03,691.17,30098,142337857,1.12,-0.77,-5.38,0.15
3749,2016/4/11,693.93,691.31,697.86,689.86,87432,412236000,1.15,-0.67,-4.66,0.45
3750,2016/4/12,691.31,691.31,691.31,691.31,0,0,0,0,0,0
3751,2016/4/13,695.39,692.91,702.66,691.17,92719,439582080,1.66,0.23,1.6,0.48
3752,2016/4/14,693.21,694.22,697.86,691.31,66522,313804016,0.95,0.19,1.31,0.34
3753,2016/4/15,694.66,700.34,702.37,692.19,64033,304144416,1.47,0.88,6.12,0.33
3754,2016/4/18,703.1,707.61,713.58,700.34,86853,418148048,1.89,1.04,7.27,0.45
3755,2016/4/19,708.49,702.37,710.67,700.04,40549,194219056,1.5,-0.74,-5.24,0.21
3756,2016/4/20,702.37,703.39,705.43,675.31,97611,459958384,4.29,0.15,1.02,0.5
3757,2016/4/21,693.21,687.24,695.24,685.93,54467,255766245,1.32,-2.3,-16.15,0.28
3758,2016/4/22,686.8,688.98,690.73,682,50418,235406397,1.27,0.25,1.74,0.26
3759,2016/4/25,685.64,684.04,688.84,680.98,45964,214024000,1.14,-0.72,-4.94,0.24
3760,2016/4/26,684.18,695.97,696.84,682.29,42651,200066133,2.13,1.74,11.93,0.22
3761,2016/4/27,695.39,695.82,698.01,690.15,34233,161603671,1.13,-0.02,-0.15,0.18
3762,2016/4/28,693.21,687.53,693.21,680.84,33813,157948747,1.78,-1.19,-8.29,0.17
3763,2016/4/29,685.64,686.37,691.17,682,38340,178754252,1.33,-0.17,-1.16,0.2
3764,2016/5/3,689.28,702.52,705.14,683.75,68193,323159872,3.12,2.35,16.15,0.35
3765,2016/5/4,701.21,702.66,711.69,699.75,54107,259738304,1.7,0.02,0.14,0.28
3766,2016/5/5,701.94,699.03,701.94,695.24,26990,128067499,0.95,-0.52,-3.63,0.14
3767,2016/5/6,699.75,689.86,702.37,687.38,28655,135093361,2.14,-1.31,-9.17,0.15
3768,2016/5/9,686.66,681.85,688.4,677.63,46020,213607583,1.56,-1.16,-8.01,0.24
3769,2016/5/10,679.38,681.13,686.37,677.78,36591,169443525,1.26,-0.11,-0.72,0.19
3770,2016/5/11,681.27,694.81,703.83,680.54,55603,262515723,3.42,2.01,13.68,0.29
3771,2016/5/12,691.02,689.86,696.84,685.93,44247,207945433,1.57,-0.71,-4.95,0.23
3772,2016/5/13,686.07,688.4,691.02,682.29,32865,153357882,1.27,-0.21,-1.46,0.17
3773,2016/5/16,686.66,691.17,693.06,679.53,31325,146384473,1.97,0.4,2.77,0.16
3774,2016/5/17,691.17,696.12,698.44,687.53,30587,144550095,1.58,0.72,4.95,0.16
3775,2016/5/18,691.31,693.35,697.86,685.35,36959,173744244,1.8,-0.4,-2.77,0.19
3776,2016/5/19,687.38,685.64,692.91,681.56,60078,280330832,1.64,-1.11,-7.71,0.31
3777,2016/5/20,682.73,683.45,685.2,677.92,34239,158594032,1.06,-0.32,-2.19,0.18
3778,2016/5/23,679.38,675.31,682,672.39,87086,400441136,1.41,-1.19,-8.14,0.45
3779,2016/5/24,673.12,675.16,679.38,669.19,52032,238797113,1.51,-0.02,-0.15,0.27
3780,2016/5/25,675.16,665.26,677.49,664.68,53218,243140668,1.9,-1.47,-9.9,0.27
3781,2016/5/26,665.41,664.1,668.9,658.86,52769,237643329,1.51,-0.17,-1.16,0.27
3782,2016/5/27,666.72,659.73,666.72,652.89,76860,343557440,2.08,-0.66,-4.37,0.39
3783,2016/5/30,657.26,661.92,666.28,653.91,47062,211479802,1.88,0.33,2.19,0.24
3784,2016/5/31,662.06,675.6,676.32,662.06,69486,317201360,2.15,2.07,13.68,0.36
3785,2016/6/1,673.7,672.39,676.61,669.92,52440,239926033,0.99,-0.48,-3.21,0.27
3786,2016/6/2,670.79,669.92,673.56,668.61,32619,148625291,0.74,-0.37,-2.47,0.17
3787,2016/6/3,673.41,686.8,690.29,670.5,113816,526946016,2.95,2.52,16.88,0.58
3788,2016/6/6,690.29,685.2,692.33,683.75,44841,209551962,1.25,-0.23,-1.6,0.23
3789,2016/6/7,686.8,684.33,687.97,679.53,32780,152218329,1.23,-0.13,-0.87,0.17
3790,2016/6/8,683.75,686.51,690.29,679.82,49640,230871471,1.53,0.32,2.18,0.25
